,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
27192,7,92,5.01,0.0,1,51.61666666666667
27193,65,17,2.6,0.0,1,17.1
27194,223,223,0.93,0.0,1,4.216666666666667
27195,75,236,1.2,0.0,1,7.333333333333333
27196,75,161,2.9,0.0,1,18.766666666666666
27198,42,74,2.05,0.0,1,14.633333333333333
27199,210,91,3.1,0.0,1,18.116666666666667
27200,95,196,1.25,0.0,1,7.35
27201,43,140,3.0,0.0,1,17.733333333333334
27202,75,74,1.3,0.0,1,3.7666666666666666
27203,166,74,2.32,0.0,1,20.45
27204,75,41,1.55,0.0,1,8.05
27205,75,237,1.66,0.0,1,9.683333333333334
27206,24,151,0.59,0.0,1,4.216666666666667
27207,166,263,3.38,0.0,1,20.233333333333334
27209,75,237,1.72,0.0,1,13.5
27210,41,140,3.0,0.0,1,16.216666666666665
27211,41,151,1.42,0.0,1,10.183333333333334
27212,43,238,0.71,0.0,1,3.3666666666666667
27213,74,142,3.4,0.0,1,23.166666666666668
27214,41,42,1.9,0.0,1,9.4
27215,74,263,1.37,0.0,1,3.683333333333333
27216,74,151,2.3,0.0,1,17.166666666666668
27217,41,238,1.8,0.0,1,8.9
27218,65,97,1.17,0.0,1,14.616666666666667
27219,17,55,0.0,0.0,1,56.61666666666667
27220,41,151,1.18,0.0,1,10.65
27221,75,244,6.1,0.0,1,24.166666666666668
27222,74,151,2.49,0.0,1,19.266666666666666
27223,24,162,3.87,0.0,1,28.4
27224,75,74,1.41,0.0,1,5.816666666666666
27225,43,238,1.27,0.0,1,9.883333333333333
27226,75,239,1.96,0.0,1,11.016666666666667
27227,65,25,0.22,0.0,1,3.8833333333333333
27228,74,166,1.52,0.0,1,12.133333333333333
27229,134,134,0.69,0.0,1,4.25
27230,223,7,1.11,0.0,1,8.566666666666666
27231,166,166,0.76,0.0,1,4.466666666666667
27232,244,244,0.85,0.0,1,3.95
27233,226,7,0.76,0.0,1,5.7
27235,82,56,0.67,0.0,1,5.866666666666666
27236,82,82,1.33,0.0,1,8.75
27237,129,129,0.91,0.0,1,12.533333333333333
27238,43,142,2.48,0.0,1,12.816666666666666
27239,41,42,1.5,0.0,1,9.766666666666667
27240,41,42,1.5,0.0,1,7.25
27241,41,142,2.78,0.0,1,15.966666666666667
27242,95,95,5.3,0.0,2,46.266666666666666
27243,260,260,1.0,0.0,1,7.266666666666667
27244,244,127,2.66,0.0,1,9.7
27245,74,75,2.05,0.0,1,13.166666666666666
27246,75,243,5.75,0.0,1,31.333333333333332
27247,74,75,1.54,0.0,1,12.133333333333333
27248,74,74,0.76,0.0,1,5.583333333333333
27249,75,263,0.99,0.0,1,4.383333333333334
27252,74,263,2.24,0.0,1,12.5
27253,7,7,0.91,0.0,1,4.95
27254,82,173,1.4,0.0,1,15.533333333333333
27255,75,74,1.88,0.0,1,13.05
27256,82,265,13.72,0.0,2,55.06666666666667
27257,82,56,1.25,0.0,1,8.433333333333334
27258,129,129,1.62,0.0,1,12.566666666666666
27259,82,82,2.17,0.0,1,16.266666666666666
27260,41,74,0.51,0.0,1,3.45
27261,166,237,3.18,0.0,1,18.266666666666666
27262,74,75,1.3,0.0,1,5.316666666666666
27263,74,140,3.0,0.0,1,8.65
27264,74,236,1.82,0.0,1,10.65
27265,75,75,0.64,0.0,1,2.65
27266,223,226,3.07,0.0,1,24.166666666666668
27267,82,135,4.84,0.0,1,21.366666666666667
27268,41,166,0.88,0.0,1,5.266666666666667
27269,74,151,1.86,0.0,1,14.5
27270,227,181,3.66,0.0,1,27.1
27271,97,37,3.34,0.0,1,20.416666666666668
27272,75,74,1.78,0.0,1,11.333333333333334
27273,75,74,1.36,0.0,1,4.8
27274,74,116,2.14,0.0,1,13.166666666666666
27275,181,14,3.2,0.0,1,28.55
27277,65,106,1.2,0.0,1,11.283333333333333
27278,95,95,1.62,0.0,1,10.55
27279,97,65,0.61,0.0,1,7.45
27280,97,97,1.02,0.0,1,9.566666666666666
27281,95,95,0.87,0.0,1,6.583333333333333
27282,189,231,3.52,0.0,1,45.5
27283,75,262,1.54,0.0,1,11.516666666666667
27284,7,223,2.04,0.0,1,15.6
27285,43,236,0.91,0.0,1,5.133333333333334
27286,75,140,1.68,0.0,1,13.0
27287,97,190,2.65,0.0,1,20.75
27288,41,42,1.8,0.0,1,10.266666666666667
27289,82,129,1.33,0.0,1,11.016666666666667
27290,82,90,7.28,6.55,1,25.95
27292,82,260,1.07,0.0,1,8.133333333333333
27293,65,61,2.12,0.0,1,22.9
27294,74,236,2.06,0.0,1,9.416666666666666
27295,95,56,2.03,0.0,1,18.166666666666668
27296,43,239,1.76,0.0,1,6.483333333333333
27297,75,262,1.46,0.0,1,9.55
27298,75,237,1.59,0.0,1,8.216666666666667
27299,130,197,1.96,0.0,1,11.266666666666667
27300,244,116,1.48,0.0,1,10.1
27301,43,236,4.7,0.0,1,24.416666666666668
27302,74,42,1.57,0.0,1,8.816666666666666
27303,74,151,2.15,0.0,1,12.7
27304,41,41,0.0,0.0,1,4.183333333333334
27305,74,152,0.0,0.0,1,10.683333333333334
27306,74,236,1.89,0.0,1,11.95
27307,95,56,1.98,0.0,1,19.583333333333332
27308,74,41,1.26,0.0,1,6.65
27309,43,151,1.4,0.0,1,7.0
27310,166,263,2.93,0.0,1,16.283333333333335
27311,14,217,0.0,0.0,1,28.683333333333334
27312,82,129,1.44,0.0,1,11.233333333333333
27313,43,236,0.57,0.0,1,2.95
27314,236,262,1.47,0.0,1,13.866666666666667
27315,75,263,0.85,0.0,1,5.966666666666667
27316,97,195,2.44,0.0,1,18.383333333333333
27317,95,82,3.08,0.0,1,22.85
27318,74,141,3.1,0.0,1,19.966666666666665
27319,75,151,1.58,0.0,1,8.6
27320,75,141,2.39,0.0,1,17.083333333333332
27321,75,143,4.03,0.0,1,13.516666666666667
27322,74,168,2.08,0.0,1,37.86666666666667
27323,25,40,0.84,0.0,1,7.816666666666666
27324,75,74,0.99,0.0,1,5.216666666666667
27325,75,143,3.26,0.0,1,17.783333333333335
27326,65,97,0.3,0.0,1,6.983333333333333
27327,42,74,1.56,0.0,1,11.233333333333333
27328,74,42,2.26,0.0,1,10.666666666666666
27329,41,236,1.57,0.0,1,9.066666666666666
27330,166,74,1.66,0.0,1,12.283333333333333
27331,75,262,1.83,0.0,1,10.416666666666666
27332,260,129,0.61,0.0,1,4.35
27333,43,166,2.27,0.0,1,13.75
27334,65,40,1.32,0.0,1,10.333333333333334
27335,7,193,0.0,0.0,1,9.283333333333333
27336,75,75,0.49,0.0,1,1.8333333333333333
27337,74,239,3.56,0.0,1,22.4
27338,75,229,2.91,0.0,1,20.066666666666666
27339,41,24,0.85,0.0,1,6.033333333333333
27340,41,42,1.64,0.0,1,8.866666666666667
27341,166,151,1.22,0.0,1,6.033333333333333
27342,166,142,2.56,0.0,1,14.55
27343,24,262,3.09,0.0,1,16.483333333333334
27344,75,262,1.52,0.0,1,12.483333333333333
27345,95,95,0.52,0.0,1,5.833333333333333
27346,95,92,4.95,0.0,1,20.066666666666666
27347,95,95,1.0,0.0,1,7.883333333333334
27348,134,223,8.65,0.0,1,19.716666666666665
27349,74,243,5.15,0.0,1,25.65
27350,95,95,1.42,0.0,1,11.65
27351,75,186,5.96,0.0,1,26.0
27352,43,237,2.25,0.0,1,14.383333333333333
27353,75,74,1.55,0.0,1,6.883333333333334
27354,74,239,3.33,0.0,1,18.483333333333334
27355,75,141,1.94,0.0,1,14.45
27357,134,197,1.96,0.0,1,8.8
27358,75,141,1.34,0.0,1,7.0
27359,43,236,0.68,0.0,1,3.35
27360,75,236,1.08,0.0,1,9.483333333333333
27361,97,66,1.65,0.0,1,14.716666666666667
27362,97,138,13.02,0.0,1,40.8
27363,260,260,1.37,0.0,1,7.883333333333334
27364,196,70,3.8,0.0,1,16.116666666666667
27365,75,262,1.84,0.0,1,13.55
27366,75,75,0.45,0.0,1,7.8
27367,75,142,2.35,0.0,1,9.583333333333334
27368,92,92,11.47,0.0,1,54.56666666666667
27369,75,239,1.98,0.0,1,9.483333333333333
27370,223,223,0.46,0.0,1,3.966666666666667
27371,43,236,1.1,0.0,1,7.116666666666666
27372,52,61,2.57,0.0,1,21.15
27373,244,238,5.19,0.0,1,16.383333333333333
27374,7,7,0.46,0.0,1,2.95
27375,82,129,3.09,0.0,1,20.183333333333334
27376,82,160,1.07,0.0,1,7.883333333333334
27377,74,239,3.35,0.0,1,16.533333333333335
27378,74,152,1.29,0.0,1,10.05
27379,75,238,1.0,0.0,1,3.85
27380,75,236,0.4,0.0,1,3.3666666666666667
27381,75,95,9.2,0.0,1,43.93333333333333
27382,74,75,1.4,0.0,1,7.05
27383,75,226,11.9,0.0,1,52.95
27384,75,74,1.26,0.0,1,5.35
27385,75,41,1.32,0.0,1,7.666666666666667
27386,75,82,7.17,6.55,1,31.033333333333335
27387,74,238,2.4,0.0,1,13.2
27388,244,230,6.9,0.0,1,20.666666666666668
27389,75,263,1.01,0.0,1,9.0
27390,75,74,1.29,0.0,1,6.4
27391,75,74,0.72,0.0,1,3.283333333333333
27392,223,226,1.98,0.0,1,15.783333333333333
27393,97,40,1.46,0.0,1,11.266666666666667
27394,52,181,2.37,0.0,1,16.166666666666668
27395,75,74,0.84,0.0,1,3.7666666666666666
27396,83,138,3.84,0.0,1,13.1
27397,75,238,1.34,0.0,1,10.016666666666667
27398,134,134,1.07,0.0,1,6.716666666666667
27399,75,262,1.07,0.0,1,9.266666666666667
27400,75,237,1.95,0.0,1,11.466666666666667
27401,41,74,1.0,0.0,1,7.216666666666667
27402,74,74,1.0,0.0,1,10.033333333333333
27403,134,197,0.97,0.0,1,5.2
27404,226,7,1.2,0.0,1,9.566666666666666
27405,82,157,2.4,0.0,1,17.516666666666666
27406,75,74,1.4,0.0,1,5.683333333333334
27407,75,74,1.39,0.0,1,6.366666666666666
27408,260,7,2.7,0.0,1,20.633333333333333
27410,244,142,5.8,0.0,1,16.916666666666668
27411,95,95,0.38,0.0,1,6.983333333333333
27412,74,41,1.4,0.0,1,8.383333333333333
27413,74,236,2.13,0.0,1,12.633333333333333
27414,74,263,2.42,0.0,1,15.1
27415,74,75,0.81,0.0,1,4.266666666666667
27416,74,75,1.32,0.0,1,6.4
27417,41,116,1.98,0.0,1,11.066666666666666
27418,197,216,1.64,0.0,1,8.183333333333334
27419,41,75,1.6,0.0,1,8.733333333333333
27420,75,142,3.25,0.0,1,13.5
27421,75,166,1.79,0.0,1,10.816666666666666
27422,166,238,1.56,0.0,1,9.55
27423,24,75,1.65,0.0,1,9.683333333333334
27424,75,74,1.43,0.0,1,5.616666666666666
27425,82,95,1.41,0.0,1,8.5
27426,134,134,0.9,0.0,1,6.283333333333333
27427,83,138,3.94,0.0,1,15.983333333333333
27428,75,143,3.1,0.0,1,14.266666666666667
27429,74,42,2.39,0.0,1,13.583333333333334
27430,95,134,1.38,0.0,1,10.466666666666667
27431,66,114,3.35,0.0,1,14.15
27432,75,237,1.68,0.0,1,10.5
27433,75,74,1.34,0.0,1,6.083333333333333
27434,75,239,2.16,0.0,1,8.766666666666667
27435,95,95,0.88,0.0,1,6.583333333333333
27436,179,179,0.33,0.0,1,3.566666666666667
27437,65,52,0.78,0.0,1,11.983333333333333
27438,146,231,6.33,0.0,1,38.53333333333333
27439,41,74,0.7,0.0,1,4.483333333333333
27440,75,263,1.85,0.0,1,7.35
27441,33,49,0.0,0.0,1,15.583333333333334
27442,74,166,1.47,0.0,1,14.133333333333333
27443,95,28,1.67,0.0,1,6.95
27444,97,181,1.18,0.0,1,14.95
27445,75,161,2.83,0.0,1,21.216666666666665
27446,75,74,1.35,0.0,1,5.066666666666666
27447,75,152,2.97,0.0,1,17.3
27448,260,226,1.1,0.0,1,7.733333333333333
27449,260,64,13.04,0.0,1,27.866666666666667
27450,82,129,1.5,0.0,1,13.35
27451,82,171,6.3,0.0,1,32.733333333333334
27452,127,243,1.0,0.0,1,5.333333333333333
27453,97,225,2.76,0.0,1,22.183333333333334
27454,52,80,4.19,0.0,1,15.683333333333334
27455,7,226,2.32,0.0,1,19.866666666666667
27456,75,74,1.34,0.0,1,4.883333333333334
27457,75,238,0.8,0.0,1,3.1666666666666665
27458,75,74,1.5,0.0,1,5.216666666666667
27459,75,237,1.68,0.0,1,10.533333333333333
27460,95,134,1.52,0.0,1,12.65
27461,74,237,3.3,0.0,1,16.066666666666666
27462,74,140,3.08,0.0,1,7.083333333333333
27463,65,225,3.5,0.0,1,31.716666666666665
27465,74,116,0.0,0.0,1,13.25
27466,152,74,0.0,0.0,1,9.95
27467,74,236,0.0,0.0,1,9.866666666666667
27468,74,42,1.94,0.0,1,9.983333333333333
27469,74,244,3.68,0.0,1,19.3
27470,74,42,1.92,0.0,1,11.483333333333333
27471,74,41,1.1,0.0,1,11.116666666666667
27472,74,238,2.28,0.0,1,13.883333333333333
27473,82,196,1.17,0.0,1,10.566666666666666
27474,196,95,0.58,0.0,1,3.8666666666666667
27475,95,28,1.5,0.0,1,7.066666666666666
27476,95,135,1.21,0.0,1,6.566666666666666
27477,82,76,8.73,0.0,1,41.56666666666667
27478,75,239,2.21,0.0,1,11.683333333333334
27479,75,74,1.48,0.0,1,8.683333333333334
27480,43,237,1.9,0.0,1,11.7
27481,75,239,1.62,0.0,1,7.683333333333334
27482,75,262,1.02,0.0,1,5.4
27483,260,7,1.41,0.0,1,8.716666666666667
27484,97,17,2.05,0.0,1,17.533333333333335
27485,75,75,0.69,0.0,1,2.4166666666666665
27486,75,237,2.06,0.0,1,14.283333333333333
27487,43,43,2.18,0.0,1,13.0
27488,41,75,0.65,0.0,1,4.383333333333334
27489,74,138,6.7,6.55,1,14.6
27490,260,7,0.91,0.0,1,6.616666666666666
27491,74,263,2.17,0.0,1,16.733333333333334
27492,244,152,1.99,0.0,1,13.25
27493,166,152,1.04,0.0,1,5.566666666666666
27494,75,236,0.56,0.0,1,3.966666666666667
27495,43,238,1.3,0.0,1,10.583333333333334
27496,166,74,1.54,0.0,1,12.133333333333333
27497,75,238,2.28,0.0,1,13.433333333333334
27498,244,43,5.57,0.0,1,22.1
27499,33,40,0.85,0.0,1,5.266666666666667
27501,82,198,3.78,0.0,1,25.733333333333334
27502,244,147,3.41,0.0,2,27.166666666666668
27503,75,236,1.65,0.0,1,8.433333333333334
27504,75,239,1.82,0.0,1,8.833333333333334
27505,43,238,1.15,0.0,1,7.916666666666667
27506,75,74,1.39,0.0,1,5.266666666666667
27507,166,166,0.46,0.0,1,2.45
27508,228,21,8.31,0.0,1,39.78333333333333
27509,82,230,8.44,6.55,1,26.783333333333335
27510,97,49,1.1,0.0,1,9.166666666666666
27511,43,239,1.86,0.0,1,9.6
27512,75,141,2.65,0.0,1,17.483333333333334
27513,166,263,3.1,0.0,1,17.45
27514,116,244,0.53,0.0,1,2.933333333333333
27515,82,132,9.54,0.0,1,33.233333333333334
27516,196,82,0.67,0.0,1,3.933333333333333
27517,196,82,0.67,0.0,1,3.933333333333333
27518,129,129,2.68,0.0,1,8.233333333333333
27519,74,42,1.39,0.0,1,7.916666666666667
27521,166,236,2.67,0.0,1,12.8
27522,41,43,0.5,0.0,1,2.8666666666666667
27523,74,263,2.5,0.0,1,17.533333333333335
27524,75,43,2.28,0.0,1,14.916666666666666
27525,82,82,0.77,0.0,1,6.75
27526,82,130,6.5,0.0,1,30.966666666666665
27527,97,17,2.25,0.0,1,14.133333333333333
27528,179,7,0.53,0.0,1,3.8
27529,97,65,0.93,0.0,1,5.383333333333334
27530,97,97,1.3,0.0,1,8.233333333333333
27531,130,28,1.31,0.0,1,9.233333333333333
27532,41,42,0.58,0.0,1,4.433333333333334
27533,43,238,1.6,0.0,1,6.95
27534,75,263,1.0,0.0,1,8.483333333333333
27535,134,28,1.26,0.0,1,5.3
27536,134,135,1.79,0.0,1,8.383333333333333
27537,226,7,1.28,0.0,1,7.166666666666667
27538,82,56,1.62,0.0,1,10.983333333333333
27539,75,42,2.0,0.0,1,9.3
27540,43,151,1.5,0.0,1,7.133333333333334
27541,92,7,7.07,0.0,1,22.033333333333335
27542,7,56,5.42,0.0,1,19.416666666666668
27543,43,42,2.53,0.0,1,13.416666666666666
27544,43,229,3.06,0.0,1,17.283333333333335
27545,95,95,11.55,0.0,2,45.25
27546,244,231,9.44,0.0,1,24.316666666666666
27547,74,75,1.41,0.0,1,8.033333333333333
27548,75,236,1.67,0.0,1,9.033333333333333
27549,43,238,1.1,0.0,1,4.383333333333334
27550,66,230,10.7,0.0,1,42.06666666666667
27551,223,121,10.15,0.0,1,33.516666666666666
27552,82,129,0.86,0.0,1,16.033333333333335
27553,210,150,0.9,0.0,1,6.5
27554,74,263,2.59,0.0,1,13.85
27555,74,238,2.57,0.0,1,15.016666666666667
27556,74,142,3.68,0.0,1,19.15
27557,74,166,1.76,0.0,1,8.833333333333334
27560,82,129,2.02,0.0,1,23.75
27561,82,215,16.66,0.0,1,55.75
27562,166,238,1.84,0.0,1,11.133333333333333
27563,166,239,2.19,0.0,1,11.016666666666667
27565,74,236,1.95,0.0,1,11.833333333333334
27566,166,238,1.55,0.0,1,9.1
27567,166,239,1.56,0.0,1,10.1
27568,166,158,6.59,0.0,1,22.016666666666666
27569,43,148,7.01,0.0,1,32.733333333333334
27570,43,43,1.3,0.0,1,6.35
27571,43,262,1.6,0.0,1,8.55
27572,75,237,1.7,0.0,1,9.333333333333334
27573,82,56,1.92,0.0,1,14.966666666666667
27574,41,116,1.13,0.0,1,6.25
27575,95,196,1.06,0.0,1,7.85
27576,75,74,1.27,0.0,1,3.3833333333333333
27577,74,41,1.34,0.0,1,7.466666666666667
27578,97,65,1.2,0.0,1,9.166666666666666
27579,43,230,2.92,0.0,1,17.3
27580,43,263,1.01,0.0,1,6.05
27581,97,17,1.93,0.0,1,15.516666666666667
27582,43,237,1.61,0.0,1,9.85
27583,43,238,0.84,0.0,1,2.95
27584,130,134,1.78,0.0,1,11.033333333333333
27585,65,189,2.13,0.0,1,13.783333333333333
27586,82,63,5.3,0.0,1,22.933333333333334
27587,244,116,1.2,0.0,1,7.366666666666666
27588,82,83,0.71,0.0,1,5.633333333333334
27589,82,129,0.65,0.0,1,9.45
27590,129,138,3.7,0.0,1,9.116666666666667
27591,93,71,10.26,0.0,2,37.03333333333333
27592,97,255,3.18,0.0,1,23.233333333333334
27593,74,263,1.49,0.0,1,4.766666666666667
27594,74,166,2.19,0.0,1,14.8
27595,74,41,1.11,0.0,1,5.35
27596,42,42,0.67,0.0,1,4.816666666666666
27597,165,232,0.0,0.0,1,43.95
27598,43,263,1.08,0.0,1,6.9
27599,43,243,6.34,0.0,1,18.0
27600,74,262,2.7,0.0,1,11.616666666666667
27601,43,33,9.1,0.0,1,28.033333333333335
27602,229,78,0.0,6.55,1,29.75
27603,196,196,0.85,0.0,2,6.916666666666667
27604,97,97,1.2,0.0,1,9.266666666666667
27605,166,75,1.85,0.0,1,14.4
27606,95,28,1.95,0.0,1,11.916666666666666
27607,74,75,1.6,0.0,1,7.083333333333333
27608,74,24,2.19,0.0,1,17.05
27609,74,236,1.97,0.0,1,10.75
27610,74,238,3.23,0.0,1,20.016666666666666
27611,75,141,2.33,0.0,1,13.533333333333333
27612,75,140,3.23,0.0,1,14.433333333333334
27613,82,173,1.6,0.0,1,11.283333333333333
27614,82,28,5.5,0.0,1,17.416666666666668
27615,74,238,3.07,0.0,1,15.5
27616,95,28,1.4,0.0,1,7.416666666666667
27617,75,238,1.66,0.0,1,9.283333333333333
27618,97,61,1.5,0.0,1,9.35
27619,75,74,1.42,0.0,1,5.25
27620,74,263,2.04,0.0,1,10.05
27621,74,74,1.38,0.0,1,10.65
27622,41,161,3.41,0.0,1,18.3
27623,82,129,1.43,0.0,1,13.716666666666667
27624,75,238,1.34,0.0,1,7.05
27625,43,234,3.78,0.0,1,25.75
27626,260,223,2.75,0.0,1,15.333333333333334
27627,74,239,3.05,0.0,1,16.916666666666668
27628,166,41,1.23,0.0,1,6.566666666666666
27629,166,152,0.8,0.0,1,5.083333333333333
27630,166,162,4.36,0.0,1,23.483333333333334
27631,75,140,2.85,0.0,1,14.216666666666667
27632,43,263,0.95,0.0,1,7.0
27633,244,238,4.77,0.0,1,16.266666666666666
27634,244,24,3.32,0.0,1,11.8
27635,166,238,1.18,0.0,1,3.65
27636,41,24,0.6,0.0,1,4.583333333333333
27637,7,7,1.16,0.0,1,6.783333333333333
27638,82,83,1.43,0.0,1,10.216666666666667
27639,75,74,1.42,0.0,1,6.783333333333333
27640,75,237,1.74,0.0,1,13.216666666666667
27641,43,236,0.63,0.0,1,2.4166666666666665
27642,196,130,4.39,0.0,1,17.683333333333334
27643,33,52,0.65,0.0,1,3.783333333333333
27644,75,75,0.35,0.0,1,3.1166666666666667
27645,74,140,3.53,0.0,1,17.8
27646,95,28,2.31,0.0,1,8.783333333333333
27648,33,189,2.3,0.0,1,16.716666666666665
27649,42,43,1.72,0.0,1,8.716666666666667
27650,95,95,1.5,0.0,1,11.566666666666666
27651,95,258,2.7,0.0,1,20.366666666666667
27652,43,137,4.73,0.0,1,15.633333333333333
27653,130,216,0.9,0.0,1,7.15
27654,75,239,1.76,0.0,1,7.783333333333333
27655,130,216,1.04,0.0,1,7.516666666666667
27656,65,89,5.14,0.0,1,25.6
27657,65,227,4.0,0.0,1,19.966666666666665
27658,75,141,2.26,0.0,1,14.183333333333334
27659,82,82,0.46,0.0,1,4.583333333333333
27660,130,215,0.79,0.0,1,3.95
27662,82,121,3.9,0.0,1,11.433333333333334
27663,82,129,1.7,0.0,1,14.416666666666666
27664,43,141,2.14,0.0,1,13.333333333333334
27666,74,239,2.7,0.0,1,13.7
27667,75,238,1.85,0.0,1,11.216666666666667
27668,166,230,4.68,0.0,1,14.45
27669,74,74,0.8,0.0,1,4.866666666666666
27670,65,181,2.37,0.0,1,18.2
27671,65,17,1.75,0.0,1,11.366666666666667
27672,236,239,2.1,0.0,1,7.75
27673,75,141,2.82,0.0,1,17.533333333333335
27674,41,151,0.99,0.0,1,4.25
27675,65,181,1.5,0.0,1,8.45
27676,188,35,0.0,0.0,1,11.566666666666666
27677,134,216,3.64,0.0,1,9.85
27678,134,96,1.48,0.0,1,7.1
27679,82,82,0.82,0.0,1,9.883333333333333
27680,75,74,0.9,0.0,1,2.433333333333333
27681,75,263,1.5,0.0,1,6.2
27682,243,74,3.29,0.0,1,14.383333333333333
27683,43,262,1.13,0.0,1,5.233333333333333
27684,75,233,4.2,0.0,1,12.166666666666666
27685,95,102,1.55,0.0,1,11.6
27686,257,41,0.0,6.55,1,37.61666666666667
27687,95,95,0.82,0.0,1,6.066666666666666
27688,95,95,1.22,0.0,1,9.933333333333334
27689,244,238,4.8,0.0,1,15.5
27690,95,121,2.73,0.0,1,11.016666666666667
27691,43,43,2.51,0.0,1,12.5
27692,75,168,3.46,0.0,1,14.95
27693,166,166,0.37,0.0,1,1.1333333333333333
27694,210,29,0.8,0.0,1,6.3
27695,166,42,1.76,0.0,1,9.183333333333334
27696,82,83,1.37,0.0,1,8.166666666666666
27697,196,258,4.13,0.0,1,17.95
27698,43,24,1.61,0.0,1,6.283333333333333
27699,166,132,18.48,6.55,1,35.38333333333333
27700,82,82,1.39,0.0,2,13.666666666666666
27701,82,138,2.93,0.0,1,14.933333333333334
27702,75,74,1.26,0.0,1,6.15
27703,66,65,1.33,0.0,1,8.7
27704,66,33,0.83,0.0,1,3.55
27705,43,237,2.08,0.0,1,12.4
27706,75,74,1.4,0.0,1,5.05
27707,74,236,2.3,0.0,1,10.266666666666667
27708,75,161,2.3,0.0,1,10.016666666666667
27709,82,157,1.41,0.0,1,6.633333333333334
27710,75,263,0.44,0.0,1,2.45
27711,166,152,0.61,0.0,1,3.0833333333333335
27712,75,262,1.3,0.0,1,8.683333333333334
27713,43,151,1.52,0.0,1,6.516666666666667
27714,75,151,0.99,0.0,1,5.583333333333333
27715,95,135,0.0,0.0,1,15.15
27716,74,24,2.07,0.0,1,9.55
27717,166,43,2.15,0.0,1,10.133333333333333
27718,95,135,1.59,0.0,1,12.216666666666667
27719,7,223,1.22,0.0,1,9.65
27720,75,116,3.06,0.0,1,14.583333333333334
27721,159,159,0.91,0.0,1,5.733333333333333
27722,65,17,1.99,0.0,1,11.2
27723,43,262,1.6,0.0,1,9.216666666666667
27724,75,223,5.32,6.55,1,14.05
27725,130,215,1.27,0.0,1,7.066666666666666
27726,82,173,1.7,0.0,1,12.6
27727,82,129,1.36,0.0,1,9.666666666666666
27728,130,205,2.84,0.0,1,12.733333333333333
27729,97,228,2.54,0.0,1,15.7
27732,25,257,3.61,0.0,1,12.9
27733,166,239,2.11,0.0,1,9.6
27734,75,236,1.02,0.0,1,6.383333333333334
27735,223,7,1.6,0.0,1,9.5
27736,82,92,3.22,0.0,1,12.4
27737,74,238,0.0,0.0,1,11.183333333333334
27738,74,140,3.82,0.0,1,12.916666666666666
27739,43,236,0.93,0.0,1,6.05
27740,82,95,1.99,0.0,1,11.066666666666666
27741,95,95,0.91,0.0,1,5.25
27742,95,121,2.49,0.0,1,13.5
27743,82,129,1.12,0.0,1,7.333333333333333
27744,74,42,1.1,0.0,1,5.316666666666666
27745,43,75,0.62,0.0,1,4.5
27746,75,262,1.81,0.0,1,11.883333333333333
27747,129,260,0.42,0.0,1,2.5833333333333335
27748,43,29,18.32,6.55,1,45.68333333333333
27749,41,75,1.98,0.0,1,13.966666666666667
27750,75,161,2.81,0.0,1,14.683333333333334
27751,75,74,1.95,0.0,1,9.783333333333333
27752,92,92,4.3,0.0,1,28.116666666666667
27753,74,142,3.78,0.0,1,21.716666666666665
27754,166,142,2.31,0.0,1,10.216666666666667
27755,43,43,2.32,0.0,1,11.15
27756,244,243,0.77,0.0,1,4.0
27757,43,238,1.41,0.0,1,4.833333333333333
27758,166,43,2.61,0.0,1,14.133333333333333
27759,75,140,2.69,0.0,1,11.5
27760,95,135,1.63,0.0,1,8.766666666666667
27761,74,116,1.81,0.0,1,9.483333333333333
27762,7,179,1.18,0.0,1,7.316666666666666
27763,43,237,1.66,0.0,1,7.583333333333333
27764,116,235,3.42,0.0,1,15.15
27765,95,135,2.88,0.0,1,20.35
27766,43,237,1.75,0.0,1,8.45
27767,7,92,5.69,0.0,1,27.05
27768,130,28,1.58,0.0,1,9.75
27769,74,166,1.9,0.0,1,9.266666666666667
27770,166,142,2.7,0.0,1,16.266666666666666
27771,74,166,1.96,0.0,1,10.1
27772,65,79,3.4,0.0,1,18.5
27773,74,236,2.43,0.0,1,10.316666666666666
27775,130,98,6.66,0.0,1,13.833333333333334
27776,43,151,1.34,0.0,1,7.15
27777,95,28,1.86,0.0,1,8.383333333333333
27778,97,181,2.13,0.0,1,12.05
27779,244,41,3.8,0.0,1,14.15
27780,75,262,1.11,0.0,1,7.05
27781,166,246,4.43,0.0,1,11.583333333333334
27782,166,41,1.21,0.0,1,9.216666666666667
27783,41,116,2.53,0.0,1,12.083333333333334
27784,42,107,7.99,0.0,1,17.933333333333334
27785,82,236,8.16,6.55,1,24.0
27786,43,43,1.19,0.0,1,4.116666666666666
27787,134,134,0.8,0.0,1,3.6166666666666667
27788,75,75,0.9,0.0,1,7.866666666666666
27789,134,216,3.92,0.0,1,9.033333333333333
27790,74,166,1.66,0.0,1,8.316666666666666
27791,166,239,2.2,0.0,1,10.983333333333333
27792,74,70,6.65,6.55,1,14.183333333333334
27793,43,232,6.93,0.0,1,17.8
27794,43,141,1.95,0.0,1,9.616666666666667
27795,41,74,1.4,0.0,1,6.95
27796,95,95,0.81,0.0,2,3.5166666666666666
27797,95,173,4.09,0.0,1,14.15
27798,244,234,8.93,0.0,1,25.483333333333334
27799,95,95,1.29,0.0,1,5.916666666666667
27800,74,239,3.13,0.0,1,10.45
27801,66,72,5.93,0.0,1,30.166666666666668
