,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
32180,95,196,1.78,0.0,1,11.233333333333333
32181,65,97,0.6,0.0,1,6.983333333333333
32182,75,74,0.81,0.0,1,2.433333333333333
32183,74,116,2.1,0.0,1,14.1
32184,152,151,1.4,0.0,1,9.466666666666667
32185,42,239,3.15,0.0,1,15.45
32186,74,236,1.6,0.0,1,6.816666666666666
32187,75,151,1.8,0.0,1,14.166666666666666
32188,74,239,3.0,0.0,1,16.05
32189,75,238,1.42,0.0,1,5.2
32190,236,262,0.9,0.0,1,8.466666666666667
32191,95,134,1.01,0.0,1,5.333333333333333
32192,42,166,1.94,0.0,1,13.35
32193,43,162,2.45,0.0,1,17.6
32194,166,263,2.84,0.0,1,17.8
32195,43,236,0.68,0.0,1,4.733333333333333
32196,75,74,1.01,0.0,1,5.2
32197,166,161,4.51,0.0,1,29.866666666666667
32198,129,146,3.3,0.0,1,12.816666666666666
32200,75,246,5.71,0.0,1,39.483333333333334
32201,75,237,1.9,0.0,1,12.516666666666667
32202,260,7,1.8,0.0,1,13.233333333333333
32203,74,236,2.06,0.0,1,11.05
32204,42,142,3.81,0.0,1,21.816666666666666
32205,74,238,2.39,0.0,1,19.933333333333334
32206,74,43,1.29,0.0,1,9.916666666666666
32208,74,75,0.96,0.0,1,6.416666666666667
32209,166,166,1.17,0.0,1,7.466666666666667
32210,152,163,5.5,0.0,1,20.116666666666667
32211,75,41,0.77,0.0,1,2.5166666666666666
32212,74,74,0.81,0.0,1,5.2
32213,74,250,6.18,0.0,1,14.083333333333334
32214,74,239,4.0,0.0,1,23.466666666666665
32215,75,74,1.03,0.0,1,4.666666666666667
32216,75,75,1.0,0.0,1,23.8
32217,130,102,5.52,0.0,1,33.13333333333333
32218,75,237,2.55,0.0,1,18.45
32219,74,166,1.71,0.0,1,12.416666666666666
32221,159,42,1.6,0.0,1,10.033333333333333
32222,207,207,0.01,0.0,1,18.05
32224,41,116,1.81,0.0,1,8.016666666666667
32225,244,152,2.2,0.0,1,14.016666666666667
32226,95,140,13.57,6.55,1,36.45
32227,74,75,2.05,0.0,1,19.233333333333334
32228,122,191,2.2,0.0,1,8.75
32229,244,127,2.59,0.0,1,8.166666666666666
32230,236,141,1.54,0.0,1,12.2
32231,74,75,1.54,0.0,1,12.6
32232,41,42,0.85,0.0,1,4.666666666666667
32233,92,226,7.21,0.0,1,16.45
32234,169,41,0.0,0.0,1,20.05
32235,74,236,1.66,0.0,1,16.6
32236,75,43,0.2,0.0,1,9.45
32238,75,230,2.81,0.0,1,22.233333333333334
32239,42,244,1.08,0.0,1,6.0
32241,166,75,1.65,0.0,1,26.1
32242,166,163,4.5,0.0,1,23.666666666666668
32243,74,166,1.92,0.0,1,13.466666666666667
32244,74,41,0.96,0.0,1,7.6
32245,41,42,1.41,0.0,1,9.8
32246,166,244,3.25,0.0,1,13.3
32247,166,166,0.59,0.0,1,3.6166666666666667
32248,74,41,1.21,0.0,1,8.316666666666666
32249,43,74,1.9,0.0,1,8.183333333333334
32250,42,75,2.15,0.0,1,16.55
32251,41,151,0.97,0.0,1,6.066666666666666
32252,74,42,1.3,0.0,1,9.85
32253,43,142,2.86,0.0,1,20.416666666666668
32254,223,140,4.71,0.0,1,30.666666666666668
32255,74,166,0.9,0.0,1,7.233333333333333
32256,7,7,0.68,0.0,1,5.233333333333333
32257,242,239,0.0,0.0,1,32.166666666666664
32258,43,142,2.06,0.0,1,7.35
32259,74,151,2.46,0.0,1,18.633333333333333
32260,166,236,2.67,0.0,1,13.65
32261,41,142,2.85,0.0,1,16.65
32262,241,60,0.0,0.0,1,21.316666666666666
32263,166,75,1.12,0.0,1,6.166666666666667
32264,41,142,2.36,0.0,1,13.9
32265,166,244,2.67,0.0,1,11.983333333333333
32266,244,236,6.4,0.0,1,19.566666666666666
32267,74,74,0.35,0.0,1,4.35
32268,75,166,1.7,0.0,1,10.65
32269,166,236,3.15,0.0,1,18.583333333333332
32270,74,42,1.24,0.0,1,5.883333333333334
32271,74,75,1.46,0.0,1,10.2
32272,74,166,1.5,0.0,1,10.55
32273,74,142,3.4,0.0,1,28.85
32274,74,75,1.37,0.0,1,6.533333333333333
32275,41,75,1.5,0.0,1,18.616666666666667
32276,43,145,5.2,0.0,1,32.583333333333336
32277,76,76,1.81,0.0,2,12.816666666666666
32278,134,112,10.32,0.0,1,27.866666666666667
32279,33,255,4.5,0.0,1,30.3
32280,7,7,0.72,0.0,1,5.6
32281,75,75,0.56,0.0,1,4.0
32282,74,236,1.86,0.0,1,15.583333333333334
32283,166,41,1.1,0.0,1,8.333333333333334
32284,244,152,1.89,0.0,1,13.433333333333334
32285,244,238,4.08,0.0,1,14.433333333333334
32286,25,66,1.82,0.0,1,18.416666666666668
32288,129,83,1.47,0.0,1,10.55
32289,74,43,1.54,0.0,1,17.233333333333334
32290,75,140,2.42,0.0,1,21.183333333333334
32291,74,166,1.7,0.0,1,12.983333333333333
32292,75,233,3.08,0.0,1,25.966666666666665
32293,74,166,1.67,0.0,1,11.4
32294,33,17,2.65,0.0,1,21.016666666666666
32295,82,138,3.78,0.0,1,9.166666666666666
32296,130,197,1.68,0.0,1,8.933333333333334
32297,213,138,10.0,6.55,1,19.116666666666667
32298,97,89,3.3,0.0,1,31.533333333333335
32299,75,68,6.03,0.0,1,31.483333333333334
32300,74,166,1.4,0.0,1,11.866666666666667
32301,74,239,3.1,0.0,1,18.516666666666666
32302,75,236,0.53,0.0,1,4.55
32303,43,237,1.94,0.0,1,20.516666666666666
32304,7,7,0.82,0.0,1,4.516666666666667
32305,97,61,2.2,0.0,1,22.516666666666666
32306,85,225,4.5,0.0,1,25.7
32307,33,261,2.48,0.0,1,12.833333333333334
32308,41,239,3.59,0.0,1,20.933333333333334
32309,83,157,1.23,0.0,1,8.65
32310,166,239,2.03,0.0,1,13.283333333333333
32311,95,196,1.73,0.0,1,12.283333333333333
32312,74,75,1.4,0.0,1,8.183333333333334
32313,43,151,1.44,0.0,1,12.233333333333333
32314,24,236,2.25,0.0,1,12.616666666666667
32315,74,238,2.26,0.0,1,14.033333333333333
32316,74,42,2.35,0.0,1,9.1
32317,166,243,4.04,0.0,1,26.583333333333332
32318,74,43,1.32,0.0,1,16.766666666666666
32320,260,82,2.61,0.0,1,15.983333333333333
32321,82,83,1.34,0.0,1,10.516666666666667
32322,129,173,2.28,0.0,1,11.5
32323,75,166,2.41,0.0,1,11.133333333333333
32324,74,239,3.83,0.0,1,26.216666666666665
32325,75,75,1.13,0.0,1,11.366666666666667
32326,130,219,4.92,0.0,1,11.566666666666666
32327,74,238,2.55,0.0,1,28.716666666666665
32328,74,43,0.88,0.0,1,12.033333333333333
32329,41,41,0.79,0.0,1,3.75
32330,41,74,0.77,0.0,1,6.966666666666667
32331,42,41,1.38,0.0,1,7.383333333333334
32332,74,75,1.3,0.0,1,8.383333333333333
32333,244,151,3.55,0.0,1,14.1
32334,75,74,0.93,0.0,1,5.616666666666666
32335,41,68,6.78,0.0,1,31.25
32336,74,75,1.04,0.0,1,8.05
32337,123,14,0.0,0.0,1,11.9
32338,14,150,0.0,0.0,1,13.816666666666666
32339,244,265,20.1,0.0,1,34.81666666666667
32340,95,134,1.22,0.0,1,8.433333333333334
32341,74,263,1.96,0.0,1,16.616666666666667
32342,134,258,4.56,0.0,1,22.3
32343,7,260,1.12,0.0,1,9.183333333333334
32344,43,263,1.04,0.0,1,15.216666666666667
32345,41,244,2.75,0.0,1,13.15
32346,130,98,6.81,0.0,1,16.45
32347,92,82,4.32,0.0,1,12.716666666666667
32348,42,239,2.76,0.0,1,14.75
32349,244,75,5.28,0.0,1,27.033333333333335
32350,74,138,6.86,6.55,1,15.8
32351,223,7,1.79,0.0,1,12.316666666666666
32352,145,145,0.0,0.0,1,1.3
32355,75,75,0.59,0.0,1,4.233333333333333
32356,75,179,5.53,6.55,1,21.75
32357,97,189,1.07,0.0,1,15.966666666666667
32358,75,162,2.8,0.0,1,21.833333333333332
32359,166,143,2.43,0.0,1,16.933333333333334
32360,92,92,0.01,0.0,1,1.6
32361,74,236,2.65,0.0,1,22.0
32362,210,132,0.0,0.0,1,30.433333333333334
32363,97,97,0.7,0.0,1,6.966666666666667
32364,42,41,0.59,0.0,1,5.05
32365,42,41,0.59,0.0,1,5.05
32366,244,116,1.27,0.0,1,6.033333333333333
32367,116,75,3.54,0.0,1,20.616666666666667
32368,166,127,5.62,0.0,1,19.016666666666666
32369,42,42,0.26,0.0,1,1.05
32370,41,74,0.9,0.0,1,3.533333333333333
32371,74,142,3.88,0.0,1,19.816666666666666
32372,75,263,1.3,0.0,1,8.816666666666666
32373,75,151,1.3,0.0,1,8.383333333333333
32374,166,166,0.38,0.0,1,1.8833333333333333
32375,74,152,2.2,0.0,1,10.033333333333333
32376,244,142,5.7,0.0,1,15.116666666666667
32377,260,82,2.13,0.0,1,15.75
32378,166,166,0.77,0.0,1,5.966666666666667
32379,90,136,0.0,0.0,1,50.43333333333333
32380,241,174,0.0,0.0,1,13.516666666666667
32381,75,162,3.48,0.0,1,23.866666666666667
32382,33,17,0.0,0.0,1,27.3
32383,244,162,7.24,0.0,1,23.616666666666667
32384,166,238,1.83,0.0,1,10.866666666666667
32385,75,42,2.83,0.0,1,15.383333333333333
32386,74,75,1.2,0.0,1,8.2
32387,75,142,2.5,0.0,1,22.85
32388,134,260,8.71,0.0,1,13.616666666666667
32389,74,45,8.51,0.0,1,26.866666666666667
32390,74,42,0.98,0.0,1,8.116666666666667
32391,42,74,0.9,0.0,1,4.683333333333334
32392,74,138,6.64,6.55,1,13.7
32393,24,161,3.41,0.0,1,19.8
32394,74,74,0.2,0.0,1,1.15
32395,166,152,1.26,0.0,1,8.916666666666666
32396,165,26,0.0,0.0,1,20.116666666666667
32397,226,7,1.52,0.0,1,12.266666666666667
32398,41,138,7.64,6.55,1,19.25
32399,7,146,0.7,0.0,1,6.833333333333333
32400,7,82,3.63,0.0,1,24.333333333333332
32401,7,146,1.06,0.0,1,6.1
32402,24,74,1.6,0.0,1,9.683333333333334
32403,42,116,0.96,0.0,1,5.183333333333334
32404,152,166,0.56,0.0,1,2.1166666666666667
32405,74,43,2.86,0.0,1,17.416666666666668
32406,134,219,6.78,0.0,1,25.6
32407,7,179,0.94,0.0,1,6.4
32408,41,41,0.61,0.0,1,3.6166666666666667
32409,75,74,0.95,0.0,1,3.75
32410,33,162,8.01,0.0,1,26.866666666666667
32411,65,97,1.13,0.0,1,12.883333333333333
32412,75,142,2.22,0.0,1,17.5
32413,75,236,0.84,0.0,1,5.966666666666667
32414,74,166,1.3,0.0,1,7.55
32415,97,97,0.71,0.0,1,4.6
32416,74,75,1.22,0.0,1,6.566666666666666
32417,41,237,3.13,0.0,1,17.633333333333333
32418,74,238,2.45,0.0,1,19.083333333333332
32419,41,74,1.0,0.0,1,5.466666666666667
32420,74,75,0.9,0.0,1,4.15
32421,75,100,3.4,0.0,1,33.75
32422,65,66,1.77,0.0,1,13.566666666666666
32423,97,225,2.92,0.0,1,18.083333333333332
32424,65,65,0.95,0.0,1,9.55
32425,95,28,2.01,0.0,1,9.716666666666667
32426,166,238,1.51,0.0,1,10.933333333333334
32427,75,74,1.4,0.0,1,5.15
32428,43,140,2.46,0.0,1,15.4
32429,74,162,3.64,0.0,1,22.716666666666665
32430,75,74,0.86,0.0,1,3.3833333333333333
32431,75,236,0.89,0.0,1,6.366666666666666
32432,75,236,0.72,0.0,1,5.166666666666667
32433,75,238,1.11,0.0,1,5.683333333333334
32434,74,236,2.2,0.0,1,12.216666666666667
32435,75,129,7.5,0.0,1,44.5
32436,75,7,5.65,0.0,1,34.81666666666667
32437,74,42,1.29,0.0,1,7.216666666666667
32438,95,258,2.78,0.0,1,16.133333333333333
32439,166,4,7.84,0.0,1,39.61666666666667
32440,74,24,2.05,0.0,1,10.4
32441,75,74,1.71,0.0,1,10.5
32442,166,48,3.87,0.0,1,29.083333333333332
32443,75,238,1.27,0.0,1,14.433333333333334
32444,75,237,2.06,0.0,1,17.466666666666665
32445,43,263,1.09,0.0,1,7.766666666666667
32446,42,41,0.54,0.0,1,3.6666666666666665
32447,74,75,1.33,0.0,1,6.45
32448,75,238,1.16,0.0,1,6.116666666666666
32450,75,157,8.38,0.0,1,45.333333333333336
32451,129,56,1.75,0.0,1,10.833333333333334
32452,41,166,0.85,0.0,1,4.483333333333333
32453,74,166,1.92,0.0,1,12.083333333333334
32454,74,140,3.26,0.0,1,26.9
32455,42,166,1.7,0.0,1,10.4
32456,166,116,1.87,0.0,1,8.683333333333334
32457,166,42,2.2,0.0,1,11.1
32458,74,24,2.22,0.0,1,12.75
32459,41,166,0.92,0.0,1,4.9
32460,41,74,1.19,0.0,1,6.816666666666666
32461,166,116,1.1,0.0,1,6.416666666666667
32462,152,166,1.0,0.0,1,5.966666666666667
32463,152,151,1.82,0.0,1,10.533333333333333
32464,7,75,4.87,6.55,1,14.8
32465,166,236,3.1,0.0,1,19.733333333333334
32467,196,95,2.29,0.0,1,9.1
32468,247,81,11.19,0.0,1,20.666666666666668
32469,95,196,1.08,0.0,1,7.433333333333334
32470,74,263,2.44,0.0,1,14.433333333333334
32471,25,181,0.6,0.0,1,5.866666666666666
32472,95,121,3.9,0.0,1,15.466666666666667
32473,43,75,0.55,0.0,1,9.85
32474,41,166,0.83,0.0,1,6.583333333333333
32475,260,138,4.07,0.0,1,12.033333333333333
32476,95,226,7.96,0.0,1,16.85
32477,41,74,0.49,0.0,1,3.85
32478,74,148,7.74,0.0,1,26.083333333333332
32479,169,18,0.0,0.0,1,15.616666666666667
32480,136,20,1.02,0.0,1,10.133333333333333
32481,74,75,1.39,0.0,1,7.933333333333334
32482,244,262,6.02,0.0,1,23.883333333333333
32483,42,246,6.01,0.0,1,20.083333333333332
32485,75,74,0.84,0.0,1,5.816666666666666
32486,75,239,1.91,0.0,1,13.716666666666667
32487,155,210,0.0,0.0,1,21.4
32488,95,95,2.05,0.0,1,10.916666666666666
32489,65,61,1.97,0.0,1,16.216666666666665
32490,75,47,4.29,0.0,1,21.05
32491,95,134,1.07,0.0,1,6.666666666666667
32492,41,42,1.4,0.0,1,7.566666666666666
32493,74,179,4.22,6.55,1,15.35
32494,41,42,0.99,0.0,1,8.333333333333334
32495,41,74,0.92,0.0,1,6.633333333333334
32496,41,152,0.81,0.0,1,6.9
32497,74,75,1.4,0.0,1,7.95
32498,43,43,0.61,0.0,1,3.3
32499,75,74,1.41,0.0,1,5.466666666666667
32500,75,166,1.51,0.0,1,11.333333333333334
32501,82,196,0.0,0.0,1,19.966666666666665
32502,41,166,0.44,0.0,1,5.183333333333334
32503,166,42,0.69,0.0,1,6.583333333333333
32504,136,90,0.0,0.0,1,37.45
32505,259,236,0.0,6.55,1,42.833333333333336
32506,65,225,2.8,0.0,1,17.866666666666667
32508,43,107,5.77,0.0,1,23.666666666666668
32509,43,236,1.21,0.0,1,12.45
32511,134,197,3.01,0.0,1,32.516666666666666
32512,244,238,4.65,0.0,1,11.216666666666667
32513,7,7,0.51,0.0,1,4.916666666666667
32514,69,41,2.0,0.0,1,11.833333333333334
32515,250,174,5.24,0.0,1,20.3
32516,174,159,5.26,0.0,1,29.6
32517,7,193,0.94,0.0,1,4.516666666666667
32518,7,7,0.54,0.0,1,9.716666666666667
32519,260,129,3.54,0.0,1,11.4
32520,74,236,1.78,0.0,1,9.766666666666667
32521,55,55,1.26,0.0,2,5.066666666666666
32524,41,79,6.39,0.0,1,34.266666666666666
32525,74,168,1.2,0.0,1,6.933333333333334
32527,61,216,0.0,0.0,1,27.466666666666665
32528,244,166,2.77,0.0,1,11.166666666666666
32529,166,161,3.84,0.0,1,25.0
32530,198,196,0.0,0.0,1,20.4
32531,75,75,0.07,0.0,1,3.183333333333333
32532,82,173,1.68,0.0,1,11.683333333333334
32533,75,41,1.76,0.0,1,7.5
32534,41,236,2.1,0.0,1,11.1
32535,75,74,1.33,0.0,1,5.966666666666667
32536,74,43,1.77,0.0,1,13.1
32537,43,237,2.23,0.0,1,16.65
32538,152,116,0.9,0.0,1,4.566666666666666
32539,75,232,7.36,0.0,1,30.183333333333334
32540,74,239,3.84,0.0,1,30.516666666666666
32541,43,162,3.18,0.0,1,25.216666666666665
32542,74,239,3.4,0.0,1,18.85
32543,33,261,7.53,0.0,1,26.433333333333334
32544,41,166,1.11,0.0,1,6.816666666666666
32545,41,239,3.31,0.0,1,23.05
32546,17,33,2.94,0.0,1,19.35
32547,92,1,35.36,19.3,2,58.583333333333336
32548,74,162,3.67,0.0,1,22.75
32549,97,49,0.93,0.0,1,6.25
32550,260,226,0.98,0.0,1,5.3
32551,75,143,2.5,0.0,1,17.866666666666667
32552,43,132,18.0,6.55,1,41.61666666666667
32553,82,260,1.11,0.0,1,12.516666666666667
32554,74,43,2.32,0.0,1,12.883333333333333
32555,24,238,0.65,0.0,1,5.15
32556,74,236,1.83,0.0,1,8.416666666666666
32557,75,74,0.95,0.0,1,3.85
32559,7,223,1.46,0.0,1,8.166666666666666
32560,61,181,3.9,0.0,1,26.583333333333332
32561,65,233,6.11,0.0,1,16.55
32562,41,140,4.03,0.0,1,17.966666666666665
32563,74,41,0.81,0.0,1,5.616666666666666
32564,74,75,0.75,0.0,1,3.4166666666666665
32565,95,92,5.43,0.0,1,14.75
32566,7,114,6.18,0.0,1,40.333333333333336
32567,75,142,3.06,0.0,1,20.183333333333334
32568,95,216,3.9,0.0,1,21.183333333333334
32569,74,263,2.45,0.0,1,16.8
32570,42,152,1.26,0.0,1,8.65
32571,41,166,1.23,0.0,1,9.716666666666667
32572,42,127,5.2,0.0,1,15.3
32573,74,75,1.52,0.0,1,14.883333333333333
32574,43,236,0.54,0.0,1,4.35
32575,7,223,0.0,0.0,1,7.066666666666666
32576,7,7,0.0,0.0,1,6.133333333333334
32577,42,116,1.28,0.0,1,9.316666666666666
32578,7,146,1.36,0.0,1,8.1
32579,74,75,1.04,0.0,1,4.933333333333334
32580,166,166,0.6,0.0,1,3.183333333333333
32581,75,236,1.18,0.0,1,10.383333333333333
32582,154,14,0.0,0.0,1,15.066666666666666
32583,14,265,0.0,0.0,1,43.766666666666666
32584,244,119,2.0,0.0,1,5.95
32585,95,196,1.88,0.0,1,12.883333333333333
32586,130,130,1.15,0.0,1,8.533333333333333
32587,65,90,4.7,0.0,1,32.43333333333333
32588,18,69,4.33,0.0,1,25.783333333333335
32589,82,82,0.52,0.0,1,4.533333333333333
32590,166,138,7.82,6.55,1,20.983333333333334
32591,95,28,2.61,0.0,1,11.1
32592,226,62,6.95,0.0,1,33.63333333333333
32593,42,166,0.88,0.0,1,6.666666666666667
32594,74,166,1.63,0.0,1,12.35
32595,166,41,1.1,0.0,1,8.5
32596,75,236,1.66,0.0,1,15.3
32597,74,75,1.26,0.0,1,8.133333333333333
32598,75,237,2.52,0.0,1,19.1
32599,134,258,2.21,0.0,1,10.383333333333333
32600,75,166,2.1,0.0,1,14.366666666666667
32601,41,24,1.03,0.0,1,5.916666666666667
32602,41,107,5.34,0.0,1,35.516666666666666
32603,75,74,1.56,0.0,1,12.5
32604,97,228,2.28,0.0,1,21.133333333333333
32605,166,161,4.12,0.0,1,33.55
32606,43,161,2.37,0.0,1,17.15
32607,42,74,1.25,0.0,1,7.15
32608,75,74,1.03,0.0,1,8.75
32609,33,54,0.9,0.0,1,5.066666666666666
32610,95,135,1.92,0.0,1,11.383333333333333
32611,97,62,2.87,0.0,1,26.0
32612,243,200,3.61,3.0,1,17.633333333333333
32613,95,92,3.38,0.0,1,14.283333333333333
32614,74,238,2.49,0.0,1,13.483333333333333
32615,75,151,1.4,0.0,1,7.366666666666666
32616,75,236,1.27,0.0,1,7.45
32617,75,236,1.6,0.0,1,11.95
32618,75,164,3.97,0.0,1,27.816666666666666
32619,166,239,2.32,0.0,1,14.833333333333334
32621,43,151,1.42,0.0,1,10.066666666666666
32622,74,238,3.4,0.0,1,15.566666666666666
32623,41,238,1.33,0.0,1,7.516666666666667
32624,74,75,1.1,0.0,1,9.7
32625,166,43,1.55,0.0,1,13.816666666666666
32626,210,149,2.2,0.0,1,13.866666666666667
32627,75,237,1.86,0.0,1,15.85
32628,95,82,0.0,0.0,1,13.6
32629,95,56,2.57,0.0,1,14.383333333333333
32630,97,62,2.86,0.0,1,24.25
32631,92,92,0.0,0.0,1,15.883333333333333
32632,200,208,0.0,0.0,1,26.366666666666667
32633,97,49,0.0,0.0,1,6.483333333333333
32634,82,138,2.55,0.0,1,10.016666666666667
32635,43,166,0.92,0.0,1,7.666666666666667
32636,74,236,1.8,0.0,1,11.533333333333333
32637,134,129,6.6,0.0,1,20.2
32638,244,33,15.31,0.0,1,51.88333333333333
32639,43,238,1.33,0.0,1,5.95
32640,82,196,1.1,0.0,1,8.916666666666666
32641,196,196,0.52,0.0,1,7.216666666666667
32642,83,82,1.23,0.0,1,10.6
32643,244,161,7.5,0.0,1,25.933333333333334
32644,244,244,0.59,0.0,1,4.633333333333334
32645,244,143,5.52,0.0,1,15.383333333333333
32646,95,135,1.8,0.0,1,9.166666666666666
32647,95,196,2.07,0.0,1,15.466666666666667
32648,74,237,2.95,0.0,1,18.466666666666665
32649,75,74,1.1,0.0,1,6.066666666666666
32650,92,9,2.89,0.0,1,18.5
32651,74,236,1.82,0.0,2,15.533333333333333
32652,95,121,2.17,0.0,1,10.65
32653,33,195,1.49,0.0,1,12.333333333333334
32654,92,121,4.07,0.0,1,18.7
32655,173,223,2.9,0.0,1,14.55
32656,75,74,2.24,0.0,1,16.45
32657,74,236,1.67,0.0,1,12.666666666666666
32658,223,223,11.37,0.0,1,57.3
32659,42,41,0.8,0.0,1,5.616666666666666
32660,41,243,3.96,0.0,1,21.216666666666665
32661,43,161,2.48,0.0,1,20.283333333333335
32662,82,82,0.3,0.0,1,3.533333333333333
32663,41,236,2.3,0.0,1,21.466666666666665
32664,75,160,10.51,6.55,1,37.28333333333333
32665,41,41,0.38,0.0,1,1.8
32666,42,42,0.95,0.0,1,5.15
32667,42,41,2.49,0.0,1,13.866666666666667
32668,33,49,2.24,0.0,1,15.1
32669,75,236,1.16,0.0,1,3.95
32670,75,41,1.41,0.0,1,6.6
32671,75,74,2.01,0.0,1,20.533333333333335
32672,97,62,2.32,0.0,1,16.133333333333333
32674,72,177,2.32,0.0,1,18.483333333333334
32675,97,189,1.65,0.0,1,23.683333333333334
32676,75,234,5.99,0.0,1,35.78333333333333
32677,95,196,1.03,0.0,1,9.533333333333333
32678,260,26,12.45,0.0,1,57.61666666666667
32679,152,244,1.4,0.0,1,6.85
32680,65,188,2.57,0.0,1,18.55
32681,97,65,1.16,0.0,1,14.8
32682,97,17,2.1,0.0,1,14.85
32683,95,135,2.45,0.0,1,10.316666666666666
32684,97,89,0.0,0.0,1,24.683333333333334
32685,41,262,2.29,0.0,1,23.866666666666667
32686,74,238,2.8,0.0,1,20.616666666666667
32687,146,75,4.88,0.0,1,30.6
32688,74,24,1.9,0.0,1,13.516666666666667
32689,43,143,2.63,0.0,1,14.7
32690,75,233,4.32,0.0,1,22.083333333333332
32691,80,132,14.56,0.0,2,35.9
32692,74,140,3.62,0.0,1,30.883333333333333
32693,95,95,0.78,0.0,1,4.216666666666667
32694,74,75,1.41,0.0,1,7.433333333333334
32695,244,243,2.08,0.0,1,20.133333333333333
32696,75,74,0.93,0.0,1,5.5
32697,43,236,0.31,0.0,1,2.2
32698,43,236,0.31,0.0,1,2.2
32699,74,262,2.23,0.0,1,19.9
32700,75,114,7.86,0.0,1,39.333333333333336
32701,166,238,1.13,0.0,1,4.816666666666666
32702,166,152,1.43,0.0,1,6.266666666666667
32703,97,190,2.56,0.0,1,20.866666666666667
32704,43,138,8.29,6.55,1,26.516666666666666
32705,75,239,2.17,0.0,1,11.883333333333333
32706,166,236,2.46,0.0,1,14.433333333333334
32707,207,207,0.0,0.0,1,1.0833333333333333
32708,74,42,1.9,0.0,1,11.916666666666666
32709,42,168,1.23,0.0,1,6.866666666666666
32710,41,244,3.49,0.0,1,22.85
32711,244,42,2.01,0.0,1,15.933333333333334
32712,166,244,2.6,0.0,1,7.483333333333333
32713,244,239,5.36,0.0,1,17.116666666666667
32714,74,265,15.36,0.0,1,39.43333333333333
32715,41,238,1.48,0.0,1,8.7
32716,7,43,3.49,0.0,2,19.283333333333335
32717,42,3,9.82,0.0,1,19.583333333333332
32718,74,42,0.89,0.0,1,8.566666666666666
32719,127,220,1.8,0.0,1,10.833333333333334
32720,95,56,1.41,0.0,1,9.966666666666667
32721,260,226,1.94,0.0,1,10.716666666666667
32722,97,97,1.1,0.0,1,10.066666666666666
32723,75,143,3.11,0.0,1,22.766666666666666
32724,244,236,6.65,0.0,1,21.983333333333334
32725,43,239,1.76,0.0,1,10.3
32726,75,13,8.15,0.0,1,29.733333333333334
32727,74,75,1.7,0.0,1,9.1
32728,74,140,3.75,0.0,1,31.083333333333332
32729,75,42,2.07,0.0,1,13.016666666666667
32730,75,42,3.16,0.0,1,24.216666666666665
32732,75,166,1.72,0.0,1,11.8
32733,24,166,0.77,0.0,1,5.383333333333334
32734,41,142,2.6,0.0,1,15.383333333333333
32735,42,42,1.31,0.0,1,7.8
32736,97,138,10.85,0.0,1,31.0
32737,236,263,0.81,0.0,1,8.55
32738,166,74,1.74,0.0,1,12.666666666666666
32739,75,74,1.16,0.0,1,7.466666666666667
32740,43,263,0.93,0.0,1,8.616666666666667
32741,75,74,1.31,0.0,1,4.933333333333334
32742,223,260,3.54,0.0,1,33.416666666666664
32743,34,97,6.4,0.0,1,41.18333333333333
32744,244,42,2.16,0.0,1,15.35
32746,75,236,0.8,0.0,1,6.783333333333333
32747,75,236,0.6,0.0,1,4.983333333333333
32748,75,74,1.6,0.0,1,14.016666666666667
32749,75,238,1.05,0.0,1,14.383333333333333
32750,42,69,0.69,0.0,1,5.916666666666667
32751,41,166,1.29,0.0,1,11.266666666666667
32752,24,152,1.55,0.0,1,8.366666666666667
32753,244,168,4.37,0.0,1,19.033333333333335
32754,196,135,3.54,0.0,1,14.2
32755,75,262,0.96,0.0,1,11.283333333333333
32756,74,238,2.9,0.0,1,16.283333333333335
32757,43,236,1.12,0.0,1,11.083333333333334
32758,75,238,1.31,0.0,1,19.1
32759,116,185,9.1,0.0,1,22.983333333333334
32760,130,130,1.09,0.0,1,7.716666666666667
32761,244,233,9.4,0.0,1,31.0
32762,236,237,1.9,0.0,1,18.6
32763,95,28,0.0,0.0,1,8.466666666666667
32764,41,74,0.85,0.0,1,5.533333333333333
32765,181,189,0.87,0.0,1,10.316666666666666
32766,246,174,0.0,3.0,1,44.55
32767,212,10,0.0,6.55,1,47.85
32768,25,35,0.0,0.0,1,30.116666666666667
32769,244,230,7.42,0.0,1,24.166666666666668
32770,83,83,0.89,0.0,1,8.233333333333333
32771,134,198,4.85,0.0,1,17.15
32772,166,143,2.99,0.0,1,17.983333333333334
32773,75,236,1.1,0.0,1,13.2
32774,42,74,0.77,0.0,1,6.566666666666666
32775,41,42,1.08,0.0,1,7.016666666666667
32776,134,134,0.81,0.0,1,8.783333333333333
32777,166,143,2.52,0.0,1,18.366666666666667
32778,243,75,5.31,0.0,1,35.43333333333333
32779,43,143,2.78,0.0,1,17.65
32780,74,239,3.07,0.0,1,19.35
32781,75,75,0.66,0.0,1,3.433333333333333
32782,95,95,0.04,0.0,1,1.7666666666666666
32783,95,95,0.04,0.0,1,1.7666666666666666
32784,74,236,2.15,0.0,1,14.4
32785,74,75,1.06,0.0,1,5.633333333333334
32786,97,17,2.56,0.0,1,16.283333333333335
32787,49,17,1.61,0.0,1,10.85
32788,244,238,5.08,0.0,1,18.1
32789,82,129,1.1,0.0,1,9.25
32790,52,40,0.86,0.0,1,6.966666666666667
32791,74,75,1.6,0.0,1,16.35
